timeStamp,Tin,Tout,P(W/m2)
05/04/2017 21:17,17.2,14.4,41.5
05/04/2017 21:18,17.2,14.4,41.75
05/04/2017 21:19,17.25,14.4,44.15
05/04/2017 21:20,17.2,14.4,43.25
05/04/2017 21:21,17.2,14.4,41.9
05/04/2017 21:22,17.2,14.4,41.95
05/04/2017 21:23,17.2,14.4,41.1
05/04/2017 21:24,17.2,14.4,42.2
05/04/2017 21:25,17.3,14.5,41.3
05/04/2017 21:26,17.3,14.5,41.85
05/04/2017 21:27,17.25,14.4,42.45
05/04/2017 21:28,17.2,14.35,43.2
05/04/2017 21:29,17.3,14.45,42.85
05/04/2017 21:30,17.2,14.45,42.95
05/04/2017 21:31,17.2,14.45,43.7
05/04/2017 21:32,17.2,14.45,42.15
05/04/2017 21:33,17.25,14.55,41.3
05/04/2017 21:34,17.2,14.5,41.6
05/04/2017 21:35,17.2,14.45,40.95
05/04/2017 21:36,17.2,14.4,41.75
05/04/2017 21:37,17.25,14.5,41
05/04/2017 21:38,17.2,14.4,40.5
05/04/2017 21:39,17.2,14.5,43.45
05/04/2017 21:40,17.2,14.5,42.4
05/04/2017 21:41,17.2,14.5,43.25
05/04/2017 21:42,17.2,14.55,44.25
05/04/2017 21:43,17.2,14.45,41
05/04/2017 21:44,17.2,14.45,40.9
05/04/2017 21:45,17.2,14.45,41.65
05/04/2017 21:46,17.2,14.45,42.5
05/04/2017 21:47,17.2,14.45,42.65
05/04/2017 21:48,17.2,14.5,44.7
05/04/2017 21:49,17.2,14.45,41.8
05/04/2017 21:50,17.2,14.4,43.05
05/04/2017 21:51,17.25,14.45,42.25
05/04/2017 21:52,17.2,14.4,45.2
05/04/2017 21:53,17.25,14.4,45.8
05/04/2017 21:54,17.2,14.25,44.4
05/04/2017 21:55,17.2,14.15,44
05/04/2017 21:56,17.2,14.15,43.9
05/04/2017 21:57,17.2,14.05,41.8
05/04/2017 21:58,17.2,14.1,43.2
05/04/2017 21:59,17.25,14.05,43.2
05/04/2017 22:00,17.25,14.1,44.55
05/04/2017 22:01,17.2,14,43.4
05/04/2017 22:02,17.2,14.15,42.8
05/04/2017 22:03,17.3,14.1,42.45
05/04/2017 22:04,17.2,14.05,43.45
05/04/2017 22:05,17.2,14.15,43.35
05/04/2017 22:06,17.3,14.25,41.2
05/04/2017 22:07,17.3,14.2,41.5
05/04/2017 22:08,17.3,14.3,39.55
05/04/2017 22:09,17.3,14.3,43.15
05/04/2017 22:10,17.3,14.25,44.8
05/04/2017 22:11,17.3,14.25,42.7
05/04/2017 22:12,17.3,14.25,42.1
05/04/2017 22:13,17.3,14.25,43.45
05/04/2017 22:14,17.3,14.3,43.25
05/04/2017 22:15,17.3,14.3,41.55
05/04/2017 22:16,17.3,14.35,42.15
05/04/2017 22:17,17.3,14.35,42.85
05/04/2017 22:18,17.3,14.4,45.1
05/04/2017 22:19,17.3,14.35,44.1
05/04/2017 22:20,17.3,14.35,43.65
05/04/2017 22:21,17.3,14.4,43.4
05/04/2017 22:22,17.3,14.4,43.75
05/04/2017 22:23,17.3,14.45,44.05
05/04/2017 22:24,17.3,14.45,42.5
05/04/2017 22:25,17.3,14.4,44.45
05/04/2017 22:26,17.3,14.4,44.45
05/04/2017 22:27,17.3,14.45,45.35
05/04/2017 22:28,17.3,14.45,42.55
05/04/2017 22:29,17.3,14.45,42.7
05/04/2017 22:30,17.3,14.4,45.35
05/04/2017 22:31,17.3,14.45,43.8
05/04/2017 22:32,17.3,14.45,44.35
05/04/2017 22:33,17.3,14.4,43.8
05/04/2017 22:34,17.3,14.45,43.15
05/04/2017 22:35,17.3,14.35,43.45
05/04/2017 22:36,17.25,14.35,43
05/04/2017 22:37,17.25,14.4,40.05
05/04/2017 22:38,17.25,14.4,44.75
05/04/2017 22:39,17.3,14.4,43.65
05/04/2017 22:40,17.3,14.4,45.6
05/04/2017 22:41,17.3,14.4,45.1
05/04/2017 22:42,17.3,14.35,43.95
05/04/2017 22:43,17.3,14.4,44
05/04/2017 22:44,17.3,14.35,44.3
05/04/2017 22:45,17.3,14.4,45.05
05/04/2017 22:46,17.3,14.3,45.55
05/04/2017 22:47,17.3,14.35,43.4
05/04/2017 22:48,17.3,14.35,43.9
05/04/2017 22:49,17.3,14.3,43.9
05/04/2017 22:50,17.3,14.3,44.65
05/04/2017 22:51,17.3,14.3,44.1
05/04/2017 22:52,17.3,14.45,45
05/04/2017 22:53,17.3,14.35,43.4
05/04/2017 22:54,17.3,14.4,43.35
05/04/2017 22:55,17.3,14.5,45.75
05/04/2017 22:56,17.3,14.4,44.4
05/04/2017 22:57,17.25,14.35,46.15
05/04/2017 22:58,17.3,14.45,44
05/04/2017 22:59,17.3,14.35,44.55
05/04/2017 23:00,17.3,14.4,44.4
05/04/2017 23:01,17.3,14.4,41.95
05/04/2017 23:02,17.3,14.4,42.15
05/04/2017 23:03,17.3,14.4,42.6
05/04/2017 23:04,17.3,14.35,45.2
05/04/2017 23:05,17.25,14.45,41.85
05/04/2017 23:06,17.3,14.4,45.05
05/04/2017 23:07,17.4,14.55,42.65
05/04/2017 23:08,17.25,14.35,46.35
05/04/2017 23:09,17.3,14.45,44.75
05/04/2017 23:10,17.3,14.5,45.5
05/04/2017 23:11,17.3,14.4,43.75
05/04/2017 23:12,17.3,14.45,45
05/04/2017 23:13,17.3,14.45,44.65
05/04/2017 23:14,17.3,14.5,44.2
05/04/2017 23:15,17.3,14.5,41.6
05/04/2017 23:16,17.3,14.5,42.3
05/04/2017 23:17,17.3,14.5,44
05/04/2017 23:18,17.3,14.5,45.75
05/04/2017 23:19,17.3,14.55,41.5
05/04/2017 23:20,17.3,14.5,42.8
05/04/2017 23:21,17.3,14.5,44.2
05/04/2017 23:22,17.3,14.6,42.25
05/04/2017 23:23,17.3,14.55,44.85
05/04/2017 23:24,17.3,14.5,43.25
05/04/2017 23:25,17.3,14.55,42.45
05/04/2017 23:26,17.3,14.5,44.8
05/04/2017 23:27,17.3,14.55,42.4
05/04/2017 23:28,17.3,14.55,44.55
05/04/2017 23:29,17.3,14.5,44
05/04/2017 23:30,17.3,14.55,44.6
05/04/2017 23:31,17.3,14.5,42.25
05/04/2017 23:32,17.3,14.55,45.1
05/04/2017 23:33,17.3,14.55,44.1
05/04/2017 23:34,17.3,14.55,44.9
05/04/2017 23:35,17.3,14.6,43.3
05/04/2017 23:36,17.3,14.5,41.9
05/04/2017 23:37,17.35,14.6,43.25
05/04/2017 23:38,17.3,14.55,42.8
05/04/2017 23:39,17.3,14.5,44.55
05/04/2017 23:40,17.3,14.5,42.75
05/04/2017 23:41,17.25,14.4,45.65
05/04/2017 23:42,17.3,14.6,44.2
05/04/2017 23:43,17.3,14.5,46.55
05/04/2017 23:44,17.35,14.5,42.6
05/04/2017 23:45,17.3,14.5,43.35
05/04/2017 23:46,17.3,14.5,47
05/04/2017 23:47,17.3,14.5,44.9
05/04/2017 23:48,17.3,14.5,44.7
05/04/2017 23:49,17.35,14.55,44.7
05/04/2017 23:50,17.3,14.55,43.7
05/04/2017 23:51,17.3,14.55,42.15
05/04/2017 23:52,17.3,14.6,45.75
05/04/2017 23:53,17.3,14.6,44.1
05/04/2017 23:54,17.3,14.45,42.95
05/04/2017 23:55,17.3,14.5,43.75
05/04/2017 23:56,17.3,14.5,43.65
05/04/2017 23:57,17.3,14.45,43.2
05/04/2017 23:58,17.3,14.5,44.85
05/04/2017 23:59,17.3,14.5,43.75
06/04/2017 00:00,17.3,14.5,44.05
06/04/2017 00:01,17.3,14.5,44.65
06/04/2017 00:02,17.3,14.5,44.55
06/04/2017 00:03,17.3,14.5,45
06/04/2017 00:04,17.3,14.5,45.2
06/04/2017 00:05,17.2,14.45,44.5
06/04/2017 00:06,17.3,14.55,43
06/04/2017 00:07,17.3,14.6,43.55
06/04/2017 00:08,17.3,14.6,45.15
06/04/2017 00:09,17.3,14.55,43.4
06/04/2017 00:10,17.25,14.45,43.7
06/04/2017 00:11,17.3,14.6,42.5
06/04/2017 00:12,17.3,14.55,43.65
06/04/2017 00:13,17.3,14.5,43.35
06/04/2017 00:14,17.25,14.5,43.2
06/04/2017 00:15,17.3,14.6,44.35
06/04/2017 00:16,17.3,14.6,44.4
06/04/2017 00:17,17.3,14.6,44.5
06/04/2017 00:18,17.3,14.55,43.75
06/04/2017 00:19,17.25,14.55,47.05
06/04/2017 00:20,17.3,14.55,46.05
06/04/2017 00:21,17.35,14.6,45.95
06/04/2017 00:22,17.3,14.65,43.9
06/04/2017 00:23,17.3,14.6,45.2
06/04/2017 00:24,17.25,14.6,44.05
06/04/2017 00:25,17.3,14.6,43.35
06/04/2017 00:26,17.3,14.55,45.05
06/04/2017 00:27,17.3,14.6,45.55
06/04/2017 00:28,17.3,14.65,45.8
06/04/2017 00:29,17.3,14.65,44.7
06/04/2017 00:30,17.3,14.7,46.3
06/04/2017 00:31,17.3,14.6,42.15
06/04/2017 00:32,17.25,14.55,42.75
06/04/2017 00:33,17.3,14.55,44.2
06/04/2017 00:34,17.3,14.6,45.85
06/04/2017 00:35,17.3,14.6,42.8
06/04/2017 00:36,17.3,14.55,43.05
06/04/2017 00:37,17.3,14.6,44.7
06/04/2017 00:38,17.3,14.65,45.75
06/04/2017 00:39,17.3,14.75,42.7
06/04/2017 00:40,17.3,14.6,41.15
06/04/2017 00:41,17.3,14.55,41.7
06/04/2017 00:42,17.3,14.6,45
06/04/2017 00:43,17.3,14.6,43.65
06/04/2017 00:44,17.3,14.55,43.95
06/04/2017 00:45,17.3,14.6,44.45
06/04/2017 00:46,17.3,14.6,43
06/04/2017 00:47,17.3,14.65,42.2
06/04/2017 00:48,17.3,14.6,44.15
06/04/2017 00:49,17.3,14.65,42.45
06/04/2017 00:50,17.3,14.6,42.95
06/04/2017 00:51,17.3,14.55,43.2
06/04/2017 00:52,17.3,14.65,44.55
06/04/2017 00:53,17.3,14.65,46.05
06/04/2017 00:54,17.3,14.55,44.75
06/04/2017 00:55,17.3,14.5,45
06/04/2017 00:56,17.3,14.6,46.95
06/04/2017 00:57,17.25,14.55,45.4
06/04/2017 00:58,17.3,14.55,45.6
06/04/2017 00:59,17.3,14.55,46.25
06/04/2017 01:00,17.3,14.55,46.3
06/04/2017 01:01,17.3,14.55,46.5
06/04/2017 01:02,17.45,14.75,48.05
06/04/2017 01:03,17.4,14.65,46.85
06/04/2017 01:04,17.4,14.65,44.8
06/04/2017 01:05,17.4,14.7,45.65
06/04/2017 01:06,17.4,14.65,44.75
06/04/2017 01:07,17.4,14.6,43.95
06/04/2017 01:08,17.4,14.6,45.1
06/04/2017 01:09,17.4,14.65,46.25
06/04/2017 01:10,17.4,14.7,45.25
06/04/2017 01:11,17.4,14.7,46.55
06/04/2017 01:12,17.4,14.65,46.45
06/04/2017 01:13,17.4,14.7,46.2
06/04/2017 01:14,17.4,14.7,45.1
06/04/2017 01:15,17.4,14.7,44.6
06/04/2017 01:16,17.4,14.75,45.85
06/04/2017 01:17,17.4,14.8,44.2
06/04/2017 01:18,17.4,14.7,45.55
06/04/2017 01:19,17.4,14.7,45.9
06/04/2017 01:20,17.4,14.65,48.25
06/04/2017 01:21,17.4,14.75,45.35
06/04/2017 01:22,17.4,14.7,45.5
06/04/2017 01:23,17.4,14.7,46
06/04/2017 01:24,17.4,14.75,44.7
06/04/2017 01:25,17.4,14.8,46.6
06/04/2017 01:26,17.4,14.75,47.6
06/04/2017 01:27,17.4,14.8,47.85
06/04/2017 01:28,17.4,14.75,44.2
06/04/2017 01:29,17.4,14.7,44.75
06/04/2017 01:30,17.45,14.8,44.3
06/04/2017 01:31,17.4,14.7,43.55
06/04/2017 01:32,17.4,14.8,44.15
06/04/2017 01:33,17.4,14.8,43.3
06/04/2017 01:34,17.4,14.8,44.2
06/04/2017 01:35,17.4,14.8,45.65
06/04/2017 01:36,17.4,14.8,44.3
06/04/2017 01:37,17.4,14.7,44.9
06/04/2017 01:38,17.4,14.85,43.4
06/04/2017 01:39,17.4,14.85,47.5
06/04/2017 01:40,17.4,14.8,46.3
06/04/2017 01:41,17.4,14.85,46.6
06/04/2017 01:42,17.4,14.8,44.7
06/04/2017 01:43,17.4,14.75,43.4
06/04/2017 01:44,17.4,14.7,44.9
06/04/2017 01:45,17.4,14.75,44.95
06/04/2017 01:46,17.4,14.75,44.95
06/04/2017 01:47,17.4,14.8,47.45
06/04/2017 01:48,17.45,14.75,46.3
06/04/2017 01:49,17.4,14.8,46.2
06/04/2017 01:50,17.35,14.65,44.5
06/04/2017 01:51,17.4,14.65,47.45
06/04/2017 01:52,17.4,14.75,46.45
06/04/2017 01:53,17.4,14.7,47.1
06/04/2017 01:54,17.4,14.6,44.95
06/04/2017 01:55,17.4,14.65,46.2
06/04/2017 01:56,17.4,14.6,47
06/04/2017 01:57,17.4,14.65,44.9
06/04/2017 01:58,17.4,14.7,46.35
06/04/2017 01:59,17.4,14.65,46.4
06/04/2017 02:00,17.4,14.65,45.6
06/04/2017 02:01,17.45,14.75,45.95
06/04/2017 02:02,17.4,14.6,44.65
06/04/2017 02:03,17.4,14.65,46.55
06/04/2017 02:04,17.4,14.6,45.8
06/04/2017 02:05,17.4,14.65,44.55
06/04/2017 02:06,17.4,14.65,43.3
06/04/2017 02:07,17.4,14.7,43.75
06/04/2017 02:08,17.4,14.65,48.2
06/04/2017 02:09,17.3,14.6,43.7
06/04/2017 02:10,17.35,14.6,43.85
06/04/2017 02:11,17.35,14.6,43.6
06/04/2017 02:12,17.4,14.6,45.7
06/04/2017 02:13,17.4,14.55,44.45
06/04/2017 02:14,17.4,14.65,44.85
06/04/2017 02:15,17.35,14.65,44.9
06/04/2017 02:16,17.35,14.7,43.75
06/04/2017 02:17,17.3,14.6,44.1
06/04/2017 02:18,17.35,14.65,44.2
06/04/2017 02:19,17.4,14.7,45.3
06/04/2017 02:20,17.4,14.8,46.2
06/04/2017 02:21,17.35,14.65,46.65
06/04/2017 02:22,17.4,14.75,46.2
06/04/2017 02:23,17.4,14.7,45.85
06/04/2017 02:24,17.4,14.75,44.8
06/04/2017 02:25,17.4,14.7,44.75
06/04/2017 02:26,17.4,14.7,45.45
06/04/2017 02:27,17.4,14.75,42.25
06/04/2017 02:28,17.4,14.8,44.7
06/04/2017 02:29,17.4,14.75,45.45
06/04/2017 02:30,17.4,14.8,46.95
06/04/2017 02:31,17.4,14.7,47.9
06/04/2017 02:32,17.4,14.75,44.75
06/04/2017 02:33,17.3,14.7,45.25
06/04/2017 02:34,17.4,14.8,45
06/04/2017 02:35,17.35,14.85,45.9
06/04/2017 02:36,17.4,14.85,45.65
06/04/2017 02:37,17.4,14.85,45.05
06/04/2017 02:38,17.4,14.8,44.5
06/04/2017 02:39,17.4,14.75,48.35
06/04/2017 02:40,17.4,14.7,46
06/04/2017 02:41,17.4,14.65,43.65
06/04/2017 02:42,17.4,14.7,44.8
06/04/2017 02:43,17.4,14.65,46.05
06/04/2017 02:44,17.35,14.65,44.6
06/04/2017 02:45,17.4,14.7,44.4
06/04/2017 02:46,17.35,14.55,46.6
06/04/2017 02:47,17.4,14.65,44.65
06/04/2017 02:48,17.35,14.55,44.9
06/04/2017 02:49,17.4,14.6,44.8
06/04/2017 02:50,17.4,14.6,45.55
06/04/2017 02:51,17.35,14.5,43.35
06/04/2017 02:52,17.4,14.45,44
06/04/2017 02:53,17.4,14.5,46
06/04/2017 02:54,17.4,14.5,44.7
06/04/2017 02:55,17.4,14.35,44.25
06/04/2017 02:56,17.4,14.35,43.6
06/04/2017 02:57,17.4,14.4,44.9
06/04/2017 02:58,17.4,14.4,47.05
06/04/2017 02:59,17.4,14.45,48.85
06/04/2017 03:00,17.4,14.35,46
06/04/2017 03:01,17.4,14.45,45.15
06/04/2017 03:02,17.4,14.45,45.6
06/04/2017 03:03,17.4,14.5,44.2
06/04/2017 03:04,17.4,14.5,44.25
06/04/2017 03:05,17.4,14.5,44.5
06/04/2017 03:06,17.4,14.5,45.4
06/04/2017 03:07,17.4,14.5,44.05
06/04/2017 03:08,17.4,14.55,44.85
06/04/2017 03:09,17.4,14.55,44.2
06/04/2017 03:10,17.4,14.55,44.25
06/04/2017 03:11,17.4,14.55,45.65
06/04/2017 03:12,17.4,14.55,45.05
06/04/2017 03:13,17.4,14.55,46
06/04/2017 03:14,17.4,14.6,46.85
06/04/2017 03:15,17.4,14.6,47.05
06/04/2017 03:16,17.4,14.6,46.7
06/04/2017 03:17,17.4,14.65,45.9
06/04/2017 03:18,17.4,14.7,45.05
06/04/2017 03:19,17.4,14.6,44.15
06/04/2017 03:20,17.4,14.6,44.8
06/04/2017 03:21,17.4,14.65,45.45
06/04/2017 03:22,17.4,14.7,45.85
06/04/2017 03:23,17.4,14.65,43.15
06/04/2017 03:24,17.4,14.65,43.05
06/04/2017 03:25,17.4,14.75,46.8
06/04/2017 03:26,17.4,14.8,44.8
06/04/2017 03:27,17.4,14.75,41.95
06/04/2017 03:28,17.35,14.7,41.85
06/04/2017 03:29,17.4,14.7,43.45
06/04/2017 03:30,17.4,14.75,45.85
06/04/2017 03:31,17.4,14.7,45.6
06/04/2017 03:32,17.4,14.6,46.05
06/04/2017 03:33,17.4,14.7,46.5
06/04/2017 03:34,17.4,14.7,46.45
06/04/2017 03:35,17.4,14.65,46.55
06/04/2017 03:36,17.35,14.6,46.4
06/04/2017 03:37,17.4,14.7,46.3
06/04/2017 03:38,17.35,14.7,44.45
06/04/2017 03:39,17.4,14.65,43.7
06/04/2017 03:40,17.4,14.7,44.5
06/04/2017 03:41,17.4,14.7,46
06/04/2017 03:42,17.4,14.7,44.85
06/04/2017 03:43,17.4,14.65,46.95
06/04/2017 03:44,17.4,14.7,46.4
06/04/2017 03:45,17.4,14.7,46.3
06/04/2017 03:46,17.4,14.7,44.3
06/04/2017 03:47,17.4,14.7,46.55
06/04/2017 03:48,17.4,14.7,46.1
06/04/2017 03:49,17.4,14.7,46.8
06/04/2017 03:50,17.4,14.65,44.45
06/04/2017 03:51,17.4,14.6,45.75
06/04/2017 03:52,17.4,14.65,46.9
06/04/2017 03:53,17.4,14.65,45.9
06/04/2017 03:54,17.4,14.7,44.1
06/04/2017 03:55,17.35,14.75,44.6
06/04/2017 03:56,17.4,14.75,44.65
06/04/2017 03:57,17.4,14.85,46.8
06/04/2017 03:58,17.4,14.8,45.9
06/04/2017 03:59,17.4,14.7,47.05
06/04/2017 04:00,17.35,14.65,45.95
06/04/2017 04:01,17.4,14.8,45.65
06/04/2017 04:02,17.35,14.75,45.7
06/04/2017 04:03,17.55,14.9,46.15
06/04/2017 04:04,17.5,14.85,45.05
06/04/2017 04:05,17.6,14.95,43.65
06/04/2017 04:06,17.5,14.9,44
06/04/2017 04:07,17.5,14.9,46.3
06/04/2017 04:08,17.6,14.9,45.15
06/04/2017 04:09,17.5,14.85,45.95
06/04/2017 04:10,17.6,14.9,47.35
06/04/2017 04:11,17.55,14.95,45.85
06/04/2017 04:12,17.5,14.95,47
06/04/2017 04:13,17.6,14.95,47.45
06/04/2017 04:14,17.55,14.95,45.8
06/04/2017 04:15,17.55,14.9,46.1
06/04/2017 04:16,17.5,14.9,46.7
06/04/2017 04:17,17.5,14.9,48.05
06/04/2017 04:18,17.55,14.95,48.75
06/04/2017 04:19,17.55,14.95,48.5
06/04/2017 04:20,17.5,14.9,47.7
06/04/2017 04:21,17.5,14.9,44.85
06/04/2017 04:22,17.5,14.9,45.25
06/04/2017 04:23,17.5,14.95,46
06/04/2017 04:24,17.5,14.95,47.5
06/04/2017 04:25,17.5,14.9,47.35
06/04/2017 04:26,17.5,14.95,45.5
06/04/2017 04:27,17.55,15,48.3
06/04/2017 04:28,17.55,14.95,48.05
06/04/2017 04:29,17.5,14.95,46.2
06/04/2017 04:30,17.5,14.9,44.85
06/04/2017 04:31,17.6,14.95,45.55
06/04/2017 04:32,17.55,14.95,46.25
06/04/2017 04:33,17.5,14.95,48.15
06/04/2017 04:34,17.5,14.9,48.1
06/04/2017 04:35,17.55,14.95,48.2
06/04/2017 04:36,17.5,14.95,46.45
06/04/2017 04:37,17.55,14.95,46.8
06/04/2017 04:38,17.55,14.9,46.6
06/04/2017 04:39,17.5,14.95,46.25
06/04/2017 04:40,17.6,14.9,45.8
06/04/2017 04:41,17.5,14.9,45
06/04/2017 04:42,17.55,14.9,45.35
06/04/2017 04:43,17.5,14.9,47.2
06/04/2017 04:44,17.55,15,48.3
06/04/2017 04:45,17.55,15,48.6
06/04/2017 04:46,17.6,14.9,47.65
06/04/2017 04:47,17.5,14.85,47.75
06/04/2017 04:48,17.5,14.9,47.75
06/04/2017 04:49,17.5,14.9,46.5
06/04/2017 04:50,17.5,14.9,47.05
06/04/2017 04:51,17.55,14.9,46.8
06/04/2017 04:52,17.55,14.9,46.05
06/04/2017 04:53,17.5,14.95,46
06/04/2017 04:54,17.6,14.95,46.65
06/04/2017 04:55,17.55,14.95,47.3
06/04/2017 04:56,17.5,14.95,48.2
06/04/2017 04:57,17.5,15,45.3
06/04/2017 04:58,17.55,14.95,48.95
06/04/2017 04:59,17.5,14.9,48.4
06/04/2017 05:00,17.5,14.8,48.05
06/04/2017 05:01,17.6,14.95,48.4
06/04/2017 05:02,17.5,14.85,48.6
06/04/2017 05:03,17.55,14.75,46.3
06/04/2017 05:04,17.5,14.85,49.75
06/04/2017 05:05,17.5,14.8,48.75
06/04/2017 05:06,17.55,14.8,49.9
06/04/2017 05:07,17.5,14.75,47.1
06/04/2017 05:08,17.5,14.75,48.25
06/04/2017 05:09,17.5,14.85,48.95
06/04/2017 05:10,17.55,14.9,46
06/04/2017 05:11,17.5,14.8,47.55
06/04/2017 05:12,17.5,14.85,46.95
06/04/2017 05:13,17.5,14.85,48.6
06/04/2017 05:14,17.55,14.85,48.25
06/04/2017 05:15,17.5,14.9,46.85
06/04/2017 05:16,17.5,14.9,47.55
06/04/2017 05:17,17.5,14.9,47.2
06/04/2017 05:18,17.5,14.85,45.4
06/04/2017 05:19,17.5,14.8,45.6
06/04/2017 05:20,17.5,14.85,45
06/04/2017 05:21,17.5,14.9,49.4
06/04/2017 05:22,17.5,15,47.5
06/04/2017 05:23,17.5,14.9,48.35
06/04/2017 05:24,17.5,14.95,48.15
06/04/2017 05:25,17.5,14.95,47.2
06/04/2017 05:26,17.5,15,44.3
06/04/2017 05:27,17.5,14.9,46.25
06/04/2017 05:28,17.55,15.05,46.75
06/04/2017 05:29,17.55,15,47.6
06/04/2017 05:30,17.5,15,47.95
06/04/2017 05:31,17.5,15,46.8
06/04/2017 05:32,17.5,14.95,48.95
06/04/2017 05:33,17.6,14.95,49.25
06/04/2017 05:34,17.55,15,50.65
06/04/2017 05:35,17.6,15,46.9
06/04/2017 05:36,17.55,15,46.7
06/04/2017 05:37,17.5,14.95,45.5
06/04/2017 05:38,17.5,15,49.1
06/04/2017 05:39,17.6,15,48.85
06/04/2017 05:40,17.55,14.95,48.9
06/04/2017 05:41,17.5,14.95,47.95
06/04/2017 05:42,17.55,14.95,46.3
06/04/2017 05:43,17.5,14.95,47
06/04/2017 05:44,17.5,15,47.9
06/04/2017 05:45,17.5,15,47.25
06/04/2017 05:46,17.55,15,48
06/04/2017 05:47,17.5,15,48.35
06/04/2017 05:48,17.5,14.9,47.2
06/04/2017 05:49,17.6,14.9,48.4
06/04/2017 05:50,17.5,14.9,46.5
06/04/2017 05:51,17.5,14.85,45.8
06/04/2017 05:52,17.55,14.85,44.95
06/04/2017 05:53,17.5,14.85,45.85
06/04/2017 05:54,17.5,14.9,46.45
06/04/2017 05:55,17.5,14.9,45.9
06/04/2017 05:56,17.5,14.85,45.1
06/04/2017 05:57,17.5,14.9,44.6
06/04/2017 05:58,17.55,14.9,44.95
06/04/2017 05:59,17.6,14.9,44.25
06/04/2017 06:00,17.5,14.8,45.5
06/04/2017 06:01,17.6,14.85,46.55
06/04/2017 06:02,17.55,14.85,45.05
06/04/2017 06:03,17.5,14.8,45.35
06/04/2017 06:04,17.55,14.8,47.5
06/04/2017 06:05,17.5,14.8,46
06/04/2017 06:06,17.55,14.9,46.25
06/04/2017 06:07,17.5,14.75,46.5
06/04/2017 06:08,17.5,14.85,46.25
06/04/2017 06:09,17.6,14.95,46.95
06/04/2017 06:10,17.55,14.95,45.65
06/04/2017 06:11,17.55,15,47.7
06/04/2017 06:12,17.5,14.95,47.35
06/04/2017 06:13,17.5,15,45.95
06/04/2017 06:14,17.5,14.95,48.8
06/04/2017 06:15,17.6,15.05,47.5
06/04/2017 06:16,17.5,15,46.25
06/04/2017 06:17,17.5,14.95,47.8
06/04/2017 06:18,17.5,14.9,47.55
06/04/2017 06:19,17.55,15,46.35
06/04/2017 06:20,17.55,14.95,46.3
06/04/2017 06:21,17.55,15,46.95
06/04/2017 06:22,17.55,15,46.55
06/04/2017 06:23,17.5,14.95,45.15
06/04/2017 06:24,17.6,15,46.45
06/04/2017 06:25,17.6,15.05,45.8
06/04/2017 06:26,17.6,15,47.25
06/04/2017 06:27,17.65,15.1,47.05
06/04/2017 06:28,17.6,15.05,49.15
06/04/2017 06:29,17.6,15.05,48.65
06/04/2017 06:30,17.6,15.1,48.45
06/04/2017 06:31,17.65,15.1,47.95
06/04/2017 06:32,17.65,15.15,46.8
06/04/2017 06:33,17.6,15.15,47.15
06/04/2017 06:34,17.6,15.1,44.95
06/04/2017 06:35,17.6,15.15,46.9
06/04/2017 06:36,17.6,15.1,44.95
06/04/2017 06:37,17.6,15.1,43.8
06/04/2017 06:38,17.65,15.05,45.95
06/04/2017 06:39,17.6,15.1,45.3
06/04/2017 06:40,17.6,15.05,45.85
06/04/2017 06:41,17.6,15.1,46.15
06/04/2017 06:42,17.65,15.05,47.25
06/04/2017 06:43,17.65,15.15,44.65
06/04/2017 06:44,17.6,15.05,45.85
06/04/2017 06:45,17.65,15.1,46.35
06/04/2017 06:46,17.6,15.2,46.4
06/04/2017 06:47,17.6,15.2,46.85
06/04/2017 06:48,17.65,15.2,47.25
06/04/2017 06:49,17.7,15.2,47.1
06/04/2017 06:50,17.7,15.2,46.35
06/04/2017 06:51,17.7,15.1,48.6
06/04/2017 06:52,17.6,15.1,47.6
06/04/2017 06:53,17.65,15.25,48.5
06/04/2017 06:54,17.65,15.2,47.9
06/04/2017 06:55,17.6,15.2,46.65
06/04/2017 06:56,17.7,15.2,47.05
06/04/2017 06:57,17.65,15.15,46.6
06/04/2017 06:58,17.65,15.1,46.85
06/04/2017 06:59,17.6,15.05,46.8
06/04/2017 07:00,17.6,15.05,44.7
06/04/2017 07:01,17.7,15.15,44.45
06/04/2017 07:02,17.7,15.15,46.1
06/04/2017 07:03,17.65,15.15,46.25
06/04/2017 07:04,17.65,15.1,48.65
06/04/2017 07:05,17.7,15.1,46.6
06/04/2017 07:06,17.6,15.1,46.6
06/04/2017 07:07,17.6,15.05,47.8
06/04/2017 07:08,17.65,15.05,48.55
06/04/2017 07:09,17.65,15.05,48.85
06/04/2017 07:10,17.65,15.05,47.75
06/04/2017 07:11,17.7,15.05,47.65
06/04/2017 07:12,17.7,15.1,46.25
06/04/2017 07:13,17.65,15.1,46.25
06/04/2017 07:14,17.65,15.05,47.4
06/04/2017 07:15,17.6,15.1,46.05
06/04/2017 07:16,17.6,15.1,47.15
06/04/2017 07:17,17.6,15.1,47.75
06/04/2017 07:18,17.6,15.2,45.4
06/04/2017 07:19,17.65,15.15,48.45
06/04/2017 07:20,17.65,15.2,49.85
06/04/2017 07:21,17.65,15.15,48.1
06/04/2017 07:22,17.65,15.25,47.15
06/04/2017 07:23,17.7,15.15,44.95
06/04/2017 07:24,17.6,15.2,45.2
06/04/2017 07:25,17.65,15.25,47.6
06/04/2017 07:26,17.6,15.15,46.9
06/04/2017 07:27,17.7,15.2,46.6
06/04/2017 07:28,17.65,15.2,45.5
06/04/2017 07:29,17.6,15.15,46.95
